rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
1,len2__admissions__creatinine__combo13__tmpl1,len2_0002,2,(x1 AND x2),"[""atom_2176"", ""atom_210988""]","[""admissions"", ""creatinine""]","[""pattern_462"", ""pattern_51949""]",1,0,1.0,0.0,0.0011574074074074073,0.0,0.5005787037037037,0,1,0.0,1.0,0.0,0.001081081081081081
2,len2__admissions__creatinine__combo86__tmpl1,len2_0002,2,(x1 AND x2),"[""atom_32"", ""atom_7574""]","[""admissions"", ""creatinine""]","[""pattern_5"", ""pattern_1642""]",1,0,1.0,0.0,0.0011574074074074073,0.0,0.5005787037037037,0,1,0.0,1.0,0.0,0.001081081081081081
3,len2__admissions__plt__combo67__tmpl1,len2_0002,2,(x1 AND x2),"[""atom_32"", ""atom_174955""]","[""admissions"", ""plt""]","[""pattern_5"", ""pattern_42395""]",1,0,1.0,0.0,0.0011574074074074073,0.0,0.5005787037037037,1,1,0.5,0.5,0.005,0.001081081081081081
4,len2__admissions__ecog__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_99517""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_23112""]",321,28,0.9197707736389685,0.08022922636103152,0.3715277777777778,0.007713498622589532,0.6456492757083732,66,6,0.9166666666666666,0.08333333333333333,0.33,0.006486486486486486
5,len2__admissions__neutrophils__combo84__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_118280""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_27842""]",323,30,0.9150141643059491,0.08498583569405099,0.3738425925925926,0.008264462809917356,0.6444283784492708,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
6,len2__admissions__total_bilirubin__combo80__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_240338""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_59900""]",323,30,0.9150141643059491,0.08498583569405099,0.3738425925925926,0.008264462809917356,0.6444283784492708,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
7,len2__admissions__albumin__combo65__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_123108""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_29068""]",322,30,0.9147727272727273,0.08522727272727272,0.3726851851851852,0.008264462809917356,0.6437289562289562,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
8,len2__admissions__ecog__combo70__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_22550""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_4949""]",322,30,0.9147727272727273,0.08522727272727272,0.3726851851851852,0.008264462809917356,0.6437289562289562,66,6,0.9166666666666666,0.08333333333333333,0.33,0.006486486486486486
9,len2__admissions__albumin__combo84__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_18892""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_4110""]",323,31,0.9124293785310734,0.08757062146892655,0.3738425925925926,0.008539944903581268,0.643135985561833,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
10,len2__admissions__albumin__combo63__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_112885""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_26428""]",323,32,0.9098591549295775,0.09014084507042254,0.3738425925925926,0.008815426997245178,0.6418508737610851,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
