rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
1,len2__admissions__ecog__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_99517""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_23112""]",321,28,0.9197707736389685,0.08022922636103152,0.3715277777777778,0.007713498622589532,0.6456492757083732,66,6,0.9166666666666666,0.08333333333333333,0.33,0.006486486486486486
2,len2__admissions__neutrophils__combo84__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_118280""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_27842""]",323,30,0.9150141643059491,0.08498583569405099,0.3738425925925926,0.008264462809917356,0.6444283784492708,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
3,len2__admissions__total_bilirubin__combo80__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_240338""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_59900""]",323,30,0.9150141643059491,0.08498583569405099,0.3738425925925926,0.008264462809917356,0.6444283784492708,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
4,len2__admissions__albumin__combo65__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_123108""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_29068""]",322,30,0.9147727272727273,0.08522727272727272,0.3726851851851852,0.008264462809917356,0.6437289562289562,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
5,len2__admissions__ecog__combo70__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_22550""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_4949""]",322,30,0.9147727272727273,0.08522727272727272,0.3726851851851852,0.008264462809917356,0.6437289562289562,66,6,0.9166666666666666,0.08333333333333333,0.33,0.006486486486486486
6,len2__admissions__albumin__combo84__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_18892""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_4110""]",323,31,0.9124293785310734,0.08757062146892655,0.3738425925925926,0.008539944903581268,0.643135985561833,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
7,len2__admissions__albumin__combo63__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_112885""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_26428""]",323,32,0.9098591549295775,0.09014084507042254,0.3738425925925926,0.008815426997245178,0.6418508737610851,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
8,len2__admissions__ecog__combo72__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_24012""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_5274""]",322,32,0.9096045197740112,0.0903954802259887,0.3726851851851852,0.008815426997245178,0.6411448524795982,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
9,len2__admissions__albumin__combo66__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_123622""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_29199""]",323,33,0.9073033707865169,0.09269662921348315,0.3738425925925926,0.00909090909090909,0.6405729816895548,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
10,len2__admissions__albumin__combo78__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_164092""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_39607""]",323,33,0.9073033707865169,0.09269662921348315,0.3738425925925926,0.00909090909090909,0.6405729816895548,66,6,0.9166666666666666,0.08333333333333333,0.33,0.006486486486486486
11,len2__admissions__neutrophils__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_122912""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_29014""]",323,33,0.9073033707865169,0.09269662921348315,0.3738425925925926,0.00909090909090909,0.6405729816895548,67,12,0.8481012658227848,0.1518987341772152,0.335,0.012972972972972972
12,len2__admissions__albumin__combo83__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_186259""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_45365""]",323,34,0.9047619047619048,0.09523809523809523,0.3738425925925926,0.009366391184573003,0.6393022486772487,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
13,len2__admissions__albumin__combo60__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_101423""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_23579""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
14,len2__admissions__albumin__combo76__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_151746""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_36400""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
15,len2__admissions__neutrophils__combo60__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_10093""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_2187""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
16,len2__admissions__neutrophils__combo61__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_101976""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_23723""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
17,len2__admissions__neutrophils__combo64__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_10474""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_2276""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
18,len2__admissions__neutrophils__combo86__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_120357""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_28371""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,67,12,0.8481012658227848,0.1518987341772152,0.335,0.012972972972972972
19,len2__admissions__albumin__combo67__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_124618""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_29441""]",323,36,0.8997214484679665,0.10027855153203342,0.3738425925925926,0.009917355371900827,0.6367820205302795,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
